#  x                 y             frequency           rot. str.
3513.4391799       0.3098789222
3513.9392424       0.304539370597
3514.43930491       0.299362156997
3514.93936742       0.29434109871
3515.43942993       0.28947030494
3515.93949244       0.284744160594
3516.43955494       0.280157311118
3516.93961745       0.275704648291
3517.43967996       0.271381296903
3517.93974247       0.267182602267
3518.43980497       0.263104118489
3518.93986748       0.259141597459
3519.43992999       0.255290978512
3519.9399925       0.251548378698
3520.44005501       0.247910083645
3520.94011751       0.244372538954
3521.44018002       0.240932342102
3521.94024253       0.237586234811
3522.44030504       0.234331095867
3522.94036755       0.231163934343
3523.44043005       0.228081883208
3523.94049256       0.225082193302
3524.44055507       0.222162227639
3524.94061758       0.219319456042
3525.44068008       0.216551450055
3525.94074259       0.213855878152
3526.4408051       0.211230501192
3526.94086761       0.208673168132
3527.44093012       0.206181811957
3527.94099262       0.203754445838
3528.44105513       0.201389159489
3528.94111764       0.19908411571
3529.44118015       0.19683754712
3529.94124265       0.19464775305
3530.44130516       0.192513096602
3530.94136767       0.190432001855
3531.44143018       0.188402951212
3531.94149269       0.186424482885
3532.44155519       0.184495188498
3532.9416177       0.182613710821
3533.44168021       0.180778741601
3533.94174272       0.178989019511
3534.44180523       0.177243328196
3534.94186773       0.17554049441
3535.44193024       0.173879386244
3535.94199275       0.172258911446
3536.44205526       0.170678015806
3536.94211776       0.169135681632
3537.44218027       0.167630926289
3537.94224278       0.166162800808
3538.44230529       0.16473038856
3538.9423678       0.16333280399
3539.4424303       0.161969191409
3539.94249281       0.160638723845
3540.44255532       0.159340601938
3540.94261783       0.158074052892
3541.44268033       0.15683832947
3541.94274284       0.155632709032
3542.44280535       0.154456492624
3542.94286786       0.153309004095
3543.44293037       0.152189589261
3543.94299287       0.151097615104
3544.44305538       0.150032469003
3544.94311789       0.148993557998
3545.4431804       0.147980308091
3545.9432429       0.146992163569
3546.44330541       0.14602858636
3546.94336792       0.145089055416
3547.44343043       0.144173066123
3547.94349294       0.143280129729
3548.44355544       0.142409772803
3548.94361795       0.141561536714
3549.44368046       0.140734977132
3549.94374297       0.139929663546
3550.44380548       0.139145178803
3550.94386798       0.138381118671
3551.44393049       0.137637091411
3551.943993       0.136912717374
3552.44405551       0.136207628608
3552.94411801       0.135521468481
3553.44418052       0.134853891327
3553.94424303       0.134204562095
3554.44430554       0.133573156018
3554.94436805       0.132959358293
3555.44443055       0.132362863777
3555.94449306       0.131783376689
3556.44455557       0.131220610328
3556.94461808       0.130674286797
3557.44468058       0.130144136748
3557.94474309       0.129629899122
3558.4448056       0.129131320911
3558.94486811       0.128648156925
3559.44493062       0.128180169566
3559.94499312       0.127727128612
3560.44505563       0.127288811011
3560.94511814       0.126865000679
3561.44518065       0.12645548831
3561.94524315       0.12606007119
3562.44530566       0.125678553019
3562.94536817       0.125310743739
3563.44543068       0.12495645937
3563.94549319       0.124615521851
3564.44555569       0.124287758886
3564.9456182       0.1239730038
3565.44568071       0.123671095394
3565.94574322       0.123381877812
3566.44580573       0.123105200406
3566.94586823       0.122840917615
3567.44593074       0.122588888837
3567.94599325       0.122348978319
3568.44605576       0.122121055042
3568.94611826       0.12190499261
3569.44618077       0.121700669151
3569.94624328       0.121507967213
3570.44630579       0.12132677367
3570.9463683       0.12115697963
3571.4464308       0.120998480343
3571.94649331       0.120851175122
3572.44655582       0.120714967253
3572.94661833       0.120589763923
3573.44668083       0.12047547614
3573.94674334       0.120372018665
3574.44680585       0.120279309938
3574.94686836       0.120197272013
3575.44693087       0.120125830496
3575.94699337       0.120064914481
3576.44705588       0.120014456494
3576.94711839       0.119974392437
3577.4471809       0.11994466153
3577.9472434       0.119925206267
3578.44730591       0.119915972362
3578.94736842       0.119916908707
3579.44743093       0.119927967321
3579.94749344       0.119949103318
3580.44755594       0.119980274858
3580.94761845       0.120021443113
3581.44768096       0.120072572234
3581.94774347       0.120133629312
3582.44780598       0.12020458435
3582.94786848       0.120285410232
3583.44793099       0.120376082695
3583.9479935       0.120476580301
3584.44805601       0.120586884418
3584.94811851       0.120706979192
3585.44818102       0.120836851526
3585.94824353       0.120976491067
3586.44830604       0.121125890182
3586.94836855       0.121285043945
3587.44843105       0.121453950121
3587.94849356       0.121632609158
3588.44855607       0.12182102417
3588.94861858       0.122019200932
3589.44868108       0.122227147871
3589.94874359       0.122444876058
3590.4488061       0.122672399205
3590.94886861       0.122909733663
3591.44893112       0.123156898417
3591.94899362       0.123413915089
3592.44905613       0.123680807936
3592.94911864       0.123957603857
3593.44918115       0.124244332394
3593.94924365       0.124541025738
3594.44930616       0.124847718738
3594.94936867       0.12516444891
3595.44943118       0.125491256445
3595.94949369       0.125828184221
3596.44955619       0.12617527782
3596.9496187       0.126532585539
3597.44968121       0.126900158407
3597.94974372       0.127278050203
3598.44980623       0.127666317477
3598.94986873       0.12806501957
3599.44993124       0.128474218635
3599.94999375       0.128893979664
3600.45005626       0.12932437051
3600.95011876       0.129765461918
3601.45018127       0.130217327553
3601.95024378       0.13068004403
3602.45030629       0.131153690945
3602.9503688       0.131638350913
3603.4504313       0.132134109599
3603.95049381       0.132641055761
3604.45055632       0.133159281283
3604.95061883       0.133688881222
3605.45068133       0.134229953847
3605.95074384       0.134782600689
3606.45080635       0.13534692658
3606.95086886       0.13592303971
3607.45093137       0.136511051673
3607.95099387       0.137111077522
3608.45105638       0.137723235823
3608.95111889       0.138347648713
3609.4511814       0.138984441959
3609.9512439       0.139633745021
3610.45130641       0.140295691116
3610.95136892       0.14097041728
3611.45143143       0.141658064443
3611.95149394       0.142358777498
3612.45155644       0.143072705375
3612.95161895       0.143800001115
3613.45168146       0.144540821955
3613.95174397       0.145295329404
3614.45180648       0.146063689333
3614.95186898       0.146846072059
3615.45193149       0.147642652438
3615.951994       0.14845360996
3616.45205651       0.149279128842
3616.95211901       0.150119398133
3617.45218152       0.150974611817
3617.95224403       0.15184496892
3618.45230654       0.152730673618
3618.95236905       0.153631935359
3619.45243155       0.154548968973
3619.95249406       0.155481994802
3620.45255657       0.156431238823
3620.95261908       0.157396932779
3621.45268158       0.158379314315
3621.95274409       0.159378627119
3622.4528066       0.160395121064
3622.95286911       0.161429052359
3623.45293162       0.162480683703
3623.95299412       0.163550284443
3624.45305663       0.164638130743
3624.95311914       0.165744505748
3625.45318165       0.166869699765
3625.95324415       0.168014010443
3626.45330666       0.169177742961
3626.95336917       0.170361210221
3627.45343168       0.171564733052
3627.95349419       0.172788640414
3628.45355669       0.174033269617
3628.9536192       0.175298966537
3629.45368171       0.176586085852
3629.95374422       0.177894991272
3630.45380673       0.179226055792
3630.95386923       0.180579661941
3631.45393174       0.181956202045
3631.95399425       0.183356078499
3632.45405676       0.184779704051
3632.95411926       0.186227502087
3633.45418177       0.187699906937
3633.95424428       0.189197364182
3634.45430679       0.190720330982
3634.9543693       0.192269276404
3635.4544318       0.19384468177
3635.95449431       0.195447041016
3636.45455682       0.197076861061
3636.95461933       0.19873466219
3637.45468183       0.200420978453
3637.95474434       0.202136358077
3638.45480685       0.203881363893
3638.95486936       0.205656573777
3639.45493187       0.207462581109
3639.95499437       0.209299995251
3640.45505688       0.211169442036
3640.95511939       0.213071564281
3641.4551819       0.215007022319
3641.9552444       0.216976494547
3642.45530691       0.218980677997
3642.95536942       0.221020288928
3643.45543193       0.223096063443
3643.95549444       0.225208758125
3644.45555694       0.227359150701
3644.95561945       0.22954804073
3645.45568196       0.231776250317
3645.95574447       0.234044624857
3646.45580698       0.236354033806
3646.95586948       0.238705371483
3647.45593199       0.241099557904
3647.9559945       0.243537539651
3648.45605701       0.246020290769
3648.95611951       0.248548813706
3649.45618202       0.251124140292
3649.95624453       0.253747332748
3650.45630704       0.256419484745
3650.95636955       0.259141722508
3651.45643205       0.261915205953
3651.95649456       0.264741129888
3652.45655707       0.267620725249
3652.95661958       0.270555260402
3653.45668208       0.273546042483
3653.95674459       0.276594418813
3654.4568071       0.279701778359
3654.95686961       0.282869553268
3655.45693212       0.286099220459
3655.95699462       0.289392303288
3656.45705713       0.292750373291
3656.95711964       0.29617505199
3657.45718215       0.299668012794
3657.95724465       0.303230982975
3658.45730716       0.306865745735
3658.95736967       0.310574142367
3659.45743218       0.314358074512
3659.95749469       0.318219506524
3660.45755719       0.322160467935
3660.9576197       0.326183056041
3661.45768221       0.330289438605
3661.95774472       0.334481856688
3662.45780723       0.338762627613
3662.95786973       0.343134148069
3663.45793224       0.347598897358
3663.95799475       0.352159440811
3664.45805726       0.356818433354
3664.95811976       0.361578623261
3665.45818227       0.366442856076
3665.95824478       0.371414078743
3666.45830729       0.376495343933
3666.9583698       0.381689814586
3667.4584323       0.387000768687
3667.95849481       0.392431604282
3668.45855732       0.397985844745
3668.95861983       0.403667144324
3669.45868233       0.409479293967
3669.95874484       0.415426227456
3670.45880735       0.421512027859
3670.95886986       0.427740934325
3671.45893237       0.434117349243
3671.95899487       0.440645845782
3672.45905738       0.447331175836
3672.95911989       0.454178278408
